Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BKNG,Booking Holdings Inc. Common Stock,$3538.02,-363.97,-9.328%,123441068471.00,United States,,564982,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$29.46,0.26,0.89%,29485966221.00,United States,,4205324,Industrials,Metal Fabrications
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.4994,0.0094,0.631%,214395462.00,United States,2019,178029,Technology,Radio And Television Broadcasting And Communications Equipment
BKT,BlackRock Income Trust Inc. (The),$11.8499,0.0699,0.593%,1762820405.00,United States,,19406,Finance,Investment Bankers/Brokers/Service
BKTI,BK Technologies Corporation Common Stock,$11.66,0.00,0.00%,40291118.00,United States,,2,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$27.42,0.12,0.44%,2039256385.00,United States,2011,317635,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$1.93,-0.0197,-1.01%,1816130.00,United States,,8255,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$56.70,-0.02,-0.035%,3473998340.00,United States,2016,77086,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.60,0.03,0.284%,0.00,United States,2023,4962,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.015,0.00,0.00%,0.00,United States,2023,687,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$31.79,0.60,1.924%,1023593240.00,United States,2014,137572,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.725,-0.045,-1.625%,8686796.00,United States,,3076,Technology,EDP Services
BLCO,Bausch + Lomb Corporation Common Shares,$17.564,0.244,1.409%,6164827756.00,,2022,263687,,
BLD,TopBuild Corp. Common Stock,$410.4853,5.5053,1.359%,13042736935.00,United States,2015,90628,Consumer Discretionary,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.21,-0.02,-0.619%,239574350.00,United States,2019,233091,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.1325,-0.0276,-17.239%,9888972.00,United States,2019,441,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$2.92,-0.07,-2.341%,872210926.00,Canada,,1136353,Energy,Industrial Machinery/Components
BLDR,Builders FirstSource Inc. Common Stock,$189.455,1.085,0.576%,23368663258.00,United States,2005,588797,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.76,0.02,0.186%,0.00,United States,2002,19127,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,United States,2022,5930,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$17.59,-0.20,-1.124%,774510954.00,United States,,110635,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.31,0.13,1.416%,232049907.00,United States,2021,3341,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.896,0.00,0.00%,9334178.00,United States,2007,15551,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$816.81,3.37,0.414%,121510673938.00,United States,1999,226467,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$68.9199,1.2399,1.832%,3685520185.00,United States,2004,71130,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.69,1.09,4.098%,2403880851.00,United States,2012,703976,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$2.24,0.01,0.448%,555965628.00,United States,2021,753106,Technology,EDP Services
BLNK,Blink Charging Co. Common Stock,$2.88,-0.03,-1.031%,194134962.00,United States,,2782553,Consumer Discretionary,Industrial Specialties
BLRX,BioLineRx Ltd. American Depositary Shares,$1.20,-0.04,-3.226%,73836715.00,Israel,,169093,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$45.79,-0.90,-1.928%,1232425945.00,United States,2022,12302,Health Care,Biotechnology: Pharmaceutical Preparations
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.75,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$1.27,0.09,7.627%,138856988.00,United States,2013,7272121,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.99,0.02,0.143%,499600429.00,United States,2003,39160,Consumer Discretionary,Other Consumer Services
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$26.5812,2.0112,8.186%,741349668.00,Panama,1992,315036,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$9.83,-0.49,-4.748%,369608000.00,United States,2021,326599,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$36.32,1.13,3.211%,2322349505.00,Argentina,,179700,Finance,Commercial Banks
BMBL,Bumble Inc. Class A Common Stock,$13.225,0.125,0.954%,1808536961.00,United States,2021,659339,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.24,0.11,0.261%,563186680.00,United States,2005,8314,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$16.14,0.00,0.00%,576291386.00,United States,2021,200970,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Term Trust Common Shares of Beneficial Interest,$16.295,0.095,0.586%,217261528.00,,2020,134653,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$155.60,-0.47,-0.301%,4567190028.00,United States,1971,41725,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.24,-0.11,-0.515%,,United States,,942,,
BML^H,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$21.025,0.075,0.358%,,United States,,8783,,
BML^J,Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$22.27,0.19,0.861%,,United States,,5193,,
BML^L,Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$22.02,0.11,0.502%,,United States,,4469,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$24.075,0.075,0.313%,0.00,,2022,1599,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$95.31,0.53,0.559%,68709852135.00,Canada,,121819,Finance,Commercial Banks
BMR,Beamr Imaging Ltd. Ordinary Share,$9.3701,-1.6899,-15.279%,120714061.00,Israel,2023,2094424,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.2191,0.0724,6.314%,20507269.00,United States,,114178,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$17.29,0.28,1.646%,279048860.00,United States,,10719,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$90.975,1.005,1.117%,17136794357.00,United States,1999,1406039,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$1.76,0.035,2.029%,20891068.00,,2018,16857,Finance,Major Banks
BMY,Bristol-Myers Squibb Company Common Stock,$51.625,0.295,0.575%,104395734843.00,United States,,4708051,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$41.4286,0.3186,0.775%,64570974442.00,Canada,1925,807659,Real Estate,Building operators
BNED,Barnes & Noble Education Inc Common Stock,$0.8044,0.0043,0.537%,42753461.00,United States,2015,360140,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.1408,-0.0192,-1.655%,44309056.00,United States,2018,445498,Industrials,Biotechnology: Laboratory Analytical Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$17.39,0.37,2.174%,28482315840.00,Canada,2020,9121,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.8901,-0.0099,-0.091%,0.00,United States,2021,11200,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.5801,0.0801,0.517%,25517960266.00,Canada,2020,18758,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$15.01,0.12,0.806%,2810727240.00,United States,2020,488881,Real Estate,Real Estate Investment Trusts
BNOX,Bionomics Limited American Depository Shares,$1.135,-0.015,-1.304%,9374693.00,United States,2021,22710,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$0.8101,0.011,1.377%,83151454.00,China,2020,12722,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$41.35,0.19,0.462%,4517680770.00,,2021,2738,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$4.13,-0.04,-0.959%,8883754.00,Israel,,2456,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$47.70,0.32,0.675%,57909918834.00,Canada,,1164660,Finance,Major Banks
BNTC,Benitec Biopharma Inc. Common Stock,$3.69,0.05,1.374%,9566081.00,United States,2015,9066,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$94.085,0.515,0.55%,22673920302.00,Germany,2019,199371,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.6089,0.0289,0.273%,0.00,United States,,12280,Finance,Trusts Except Educational Religious and Charitable
BNZI,Banzai International Inc. Class A Common Stock,$0.8098,-0.1743,-17.712%,16539139.00,United States,2021,202999,,
BNZIW,Banzai International Inc. Warrant,$0.04,0.0036,9.89%,816949.00,United States,2021,9632,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$15.43,0.14,0.916%,483036196.00,United States,2022,57242,Finance,Real Estate
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.89,0.00,0.00%,0.00,United States,2022,10,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$8.1542,-0.1358,-1.638%,51001276.00,United States,2021,12073,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$10.265,0.055,0.539%,0.00,United States,2005,105598,Finance,Trusts Except Educational Religious and Charitable
BOF,BranchOut Food Inc. Common Stock,$2.0732,0.1532,7.979%,8384543.00,United States,2023,7907,Consumer Staples,Packaged Foods
BOH,Bank of Hawaii Corporation Common Stock,$61.70,0.25,0.407%,2452610107.00,United States,,45586,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.79,0.23,1.389%,,United States,,4095,,
BOKF,BOK Financial Corporation Common Stock,$83.905,0.325,0.389%,5459220008.00,United States,,38685,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.23,0.02,1.653%,46698020.00,United States,2021,36557,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.4897,-0.0054,-1.091%,6507458.00,China,2021,47332,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$16.72,-0.72,-4.128%,330413634.00,United States,,259179,Industrials,Industrial Specialties
BOOT,Boot Barn Holdings Inc. Common Stock,$91.30,2.55,2.873%,2766477831.00,United States,2014,146471,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$6.275,-0.205,-3.164%,1595481500.00,,2019,797305,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.8499,0.0799,2.884%,16244430.00,Israel,,4488,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$11.50,-0.1022,-0.881%,52248387.00,United States,,3040,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$12.49,-0.14,-1.108%,1870024158.00,United States,2021,461844,Consumer Discretionary,Services-Misc. Amusement & Recreation
BOWN,Bowen Acquisition Corp Ordinary Shares,$10.36,0.01,0.097%,0.00,United States,2023,614,,
BOX,Box Inc. Class A Common Stock,$25.49,0.12,0.473%,3660144098.00,United States,2015,255202,Technology,Computer Software: Prepackaged Software
BOXL,Boxlight Corporation Class A Common Stock,$0.81,0.02,2.532%,7784614.00,United States,2017,19382,Real Estate,Other Consumer Services
BP,BP p.l.c. Common Stock,$35.325,-0.165,-0.465%,100428399556.00,United Kingdom,,2524384,Energy,Integrated oil Companies
BPMC,Blueprint Medicines Corporation Common Stock,$89.655,3.655,4.25%,5489781588.00,United States,2015,437035,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$83.90,0.42,0.503%,6053750468.00,United States,,108694,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.32,0.00,0.00%,1826948294.00,United States,,446,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$31.40,0.30,0.965%,197767028.00,United States,,8540,Finance,Major Banks
BPT,BP Prudhoe Bay Royalty Trust Common Stock,$2.42,-0.06,-2.419%,51788000.00,United States,,49775,Energy,Integrated oil Companies
BPTH,Bio-Path Holdings Inc. Common Stock,$6.03,-1.21,-16.713%,2399988.00,United States,,27051,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$0.50,-0.025,-4.762%,2685894.00,France,2021,1265,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$13.20,0.17,1.305%,11822837202.00,Bermuda,,18680,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$12.01,0.0086,0.072%,10756990515.00,Bermuda,,1049,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$13.16,0.01,0.076%,11787010423.00,Bermuda,,7400,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$13.40,0.11,0.828%,12001971099.00,Bermuda,,5881,Finance,Real Estate
BQ,Boqii Holding Limited American Depositary Shares representing Class A Ordinary Shares,$0.299,0.015,5.282%,1945939.00,,2020,330509,Consumer Discretionary,Other Specialty Stores
BR,Broadridge Financial Solutions Inc. Common Stock,$200.7346,0.8946,0.448%,23640959272.00,United States,,89934,Consumer Discretionary,Business Services
BRAG,Bragg Gaming Group Inc. Common Shares,$5.395,0.015,0.279%,122453061.00,Canada,,606,,
BRBR,BellRing Brands Inc. Common Stock ,$55.00,0.07,0.127%,7203850335.00,United States,2022,231585,Consumer Staples,Beverages (Production/Distribution)
BRBS,Blue Ridge Bankshares Inc. Common Stock,$2.475,-0.015,-0.602%,47515988.00,United States,,110495,Finance,Commercial Banks
BRC,Brady Corporation Common Stock,$58.11,-1.13,-1.907%,2808522662.00,United States,,137097,Consumer Discretionary,Miscellaneous manufacturing industries
BRCC,BRC Inc. Class A Common Stock,$3.98,0.12,3.109%,843926392.00,United States,2022,138445,Consumer Staples,Beverages (Production/Distribution)
BRDG,Bridge Investment Group Holdings Inc. Class A Common Stock,$7.03,-0.31,-4.223%,831932871.00,United States,2021,184020,Finance,Investment Managers
BREA,Brera Holdings PLC Class B Ordinary Shares,$1.095,-0.155,-12.40%,4062450.00,Ireland,2023,125220,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.57,0.10,0.872%,0.00,United States,2020,503,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.161,0.00,0.00%,0.00,United States,2020,23,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.375,-0.025,-6.25%,0.00,United States,2020,7450,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.20,0.0001,0.008%,16709729.00,United States,,191,Consumer Staples,Packaged Foods
BRFS,BRF S.A.,$2.711,-0.059,-2.13%,2922774778.00,Brazil,,916340,Consumer Staples,Meat/Poultry/Fish
BRID,Bridgford Foods Corporation Common Stock,$10.57,-0.32,-2.938%,95942114.00,United States,,200,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$629499.98880000005,3989.9888,0.638%,925915166526.00,United States,,12707,,
BRK/B,Berkshire Hathaway Inc.,$417.90,2.74,0.66%,922017521941.00,United States,,1724593,,
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.79,0.00,0.00%,0.00,United States,2022,37,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.15,0.00,0.00%,0.00,United States,2022,26299,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$9.87,0.12,1.231%,877109739.00,United States,,180029,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$84.21,0.47,0.561%,11655608163.00,United States,,289616,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$9.00,-0.40,-4.255%,59057712.00,Kazakhstan,2021,6834,Finance,Blank Checks
BRLSW,Borealis Foods Inc. Warrant,$0.1111,0.0011,1.00%,729035.00,Kazakhstan,2021,10116,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.80,-0.06,-2.098%,271843410.00,United States,2021,9330,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.27,-0.0001,-0.004%,22763764.00,United States,1965,14660,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$2.76,0.08,2.985%,106440151.00,United Kingdom,2021,20655,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$84.3322,0.2122,0.252%,24000761203.00,United States,,244960,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$2.90,0.00,0.00%,317804910.00,United Kingdom,2018,168,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.009,-0.0059,-39.597%,986290.00,United Kingdom,2018,20705,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$28.10,0.70,2.555%,4976942290.00,United States,2021,1108466,Consumer Discretionary,Restaurants
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$26.555,0.075,0.283%,3100271102.00,United States,2019,70931,Finance,Specialty Insurers
BRSH,Bruush Oral Care Inc. Common Stock,$0.0572,0.0004,0.704%,29250.00,Canada,2022,2126187,Health Care,Medical/Dental Instruments
BRSHW,Bruush Oral Care Inc. Warrant,$0.0143,-0.0001,-0.694%,7313.00,Canada,2022,2346,,
BRSP,BrightSpire Capital Inc. Class A Common Stock,$6.855,0.105,1.556%,891047908.00,United States,2018,241409,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$15.95,-0.08,-0.499%,296612405.00,United States,,2688,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.34,0.03,2.29%,6307269.00,United States,,40129,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.1713,-0.0187,-0.26%,0.00,United States,,48924,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$22.885,-0.175,-0.759%,6895080533.00,United States,2013,371704,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$7.0301,-0.0899,-1.263%,531945002.00,United States,2018,435493,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$57.20,0.10,0.175%,5710987225.00,United States,2021,220375,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$19.09,-0.03,-0.157%,8993591402.00,Chile,,45939,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.9422,0.3222,4.228%,105847812.00,United States,2020,340,,
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.6898,-0.0902,-1.561%,42310535351.00,Brazil,2009,89537,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$15.66,0.36,2.353%,138078887.00,United States,,1641,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$0.0889,-0.0035,-3.788%,1284636.00,United States,,825954,,
BSGM,BioSig Technologies Inc. Common Stock,$0.303,-0.0269,-8.154%,2828395.00,United States,,222142,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSIG,BrightSphere Investment Group Inc. Common Stock,$22.64,0.14,0.622%,939744380.00,United Kingdom,2014,47791,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.03,0.00,0.00%,0.00,United States,2010,34981,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$15.39,-0.03,-0.195%,3236724411.00,United States,2015,231243,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$18.4289,0.0789,0.43%,270940453.00,United States,,3848,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$36.57,0.22,0.605%,810311843.00,United States,2014,47702,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$18.7502,0.0602,0.322%,415463744.00,,2019,223372,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$27.50,0.00,0.00%,252624515.00,United States,2018,471,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$67.051,0.311,0.466%,98370228886.00,United States,,1297548,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$52.32,-0.34,-0.646%,15482647934.00,United States,2020,275423,Technology,Retail: Computer Software & Peripheral Equipment
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.33,0.07,0.682%,0.00,United States,2006,17841,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$3.195,0.025,0.789%,93526184.00,United States,2018,740899,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.88,0.00,0.00%,11742702.00,United States,2021,341,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1101,0.00,0.00%,687698.00,United States,2021,15,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.62,-0.13,-4.727%,215956851.00,United States,2018,2978045,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$3.77,-0.12,-3.085%,40105758.00,,2013,92614,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.6135,-0.0065,-0.401%,23191136.00,United States,,137301,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$3.6626,-0.0374,-1.011%,5600423.00,China,,12169,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0316,0.0016,5.333%,48319.00,China,,400,Real Estate,Other Consumer Services
BTCY,Biotricity Inc. Common Stock,$1.07,-0.0301,-2.736%,9907084.00,United States,,11271,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$6.62,-0.16,-2.36%,736730532.00,Singapore,,529837,Technology,EDP Services
BTE,Baytex Energy Corp Common Shares,$3.365,-0.075,-2.18%,2844636400.00,Canada,2023,5121845,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.485,0.035,1.429%,3237828183.00,Canada,,4516806,,
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$30.4301,-0.0399,-0.131%,68054464980.00,United Kingdom,1998,2754344,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$2.23,-0.04,-1.762%,130295448.00,United States,2022,32277,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.8686,0.3786,6.896%,426995926.00,United States,,60938,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.12,0.00,0.00%,7011414.00,United States,2022,1701,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$28.8888,0.3888,1.364%,0.00,United States,1994,10843,Finance,Investment Managers
BTOG,Bit Origin Limited Ordinary Shares,$5.68,0.71,14.286%,19204603.00,United States,2019,1585983,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$9.435,-0.375,-3.823%,1615181320.00,United States,2024,844713,,
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$39.50,-1.23,-3.02%,6762020366.00,United States,2024,32810,,
BTT,BlackRock Municipal 2030 Target Term Trust,$21.1177,0.0277,0.131%,0.00,United States,2012,55623,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$0.1799,-0.003,-1.64%,5771399.00,,2021,372919,Consumer Staples,Beverages (Production/Distribution)
BTTX,Better Therapeutics Inc. Common Stock,$0.1527,-0.0033,-2.115%,7238499.00,United States,2021,1075854,Health Care,Biotechnology: Pharmaceutical Preparations
BTU,Peabody Energy Corporation Common Stock ,$24.84,-0.03,-0.121%,3256524000.00,United States,2017,668399,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$10.655,-0.005,-0.047%,1152178425.00,United States,2006,149381,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.28,-0.12,-0.189%,109929464388.00,Belgium,,1135477,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$20.89,0.14,0.675%,0.00,United States,2011,42515,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.45,-0.02,-0.191%,0.00,Malaysia,2023,1038,Finance,Blank Checks
BUJAW,Bukit Jalil Global Acquisition 1 Ltd. Warrants,$0.05,-0.0181,-26.579%,0.00,Malaysia,2023,1200,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$15.63,0.31,2.023%,3422301317.00,,2020,219299,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$200.80,-1.45,-0.717%,12956672610.00,United States,2013,214429,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.1518,-0.0062,-3.924%,5600558.00,United States,2020,97413,Technology,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$23.39,0.25,1.08%,1292505765.00,United States,,20774,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$8.455,0.145,1.745%,798152000.00,United States,2018,79202,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$12.67,0.00,0.00%,144131424.00,United States,2023,846,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$15.655,0.125,0.805%,3971911299.00,Peru,1996,417161,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$4.66,0.29,6.636%,366986962.00,United States,2021,72399,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
